x,y,z,mg_ca,sample_mode,dist,st_dev,specimen,part
15522,20076,10670,0.0323,map,NA,0.007146,C17,Rest
15381,20219,10677,0.033085,map,NA,0.006992,C17,Rest
15240,20363,10683,0.060365,map,NA,0.012211,C17,Rest
15099,20506,10690,0.045383,map,NA,0.00509,C17,Rest
14959,20650,10696,0.039199,map,NA,0.005626,C17,Rest
14818,20793,10703,0.057322,map,NA,0.005616,C17,Rest
14677,20937,10709,0.051717,map,NA,0.014181,C17,Rest
14536,21080,10716,0.033935,map,NA,0.002842,C17,Rest
14396,21224,10722,0.077418,map,NA,0.015593,C17,Rest
15845,19522,10656,0.02955,map,NA,0.003874,C17,Rest
15694,19669,10663,0.034055,map,NA,0.005033,C17,Rest
15543,19817,10670,0.058549,map,NA,0.010199,C17,Rest
15392,19964,10677,0.028394,map,NA,0.005565,C17,Rest
15240,20112,10684,0.028863,map,NA,0.008589,C17,Rest
15089,20259,10691,0.04584,map,NA,0.00634,C17,Rest
14938,20407,10698,0.061449,map,NA,0.007033,C17,Rest
14787,20555,10705,0.038288,map,NA,0.011399,C17,Rest
14636,20702,10712,0.044305,map,NA,0.00888,C17,Rest
14485,20850,10719,0.047166,map,NA,0.007265,C17,Rest
14334,20997,10726,0.042357,map,NA,0.016613,C17,Rest
14183,21145,10733,0.068176,map,NA,0.009148,C17,Rest
15619,19516,10667,0.029865,map,NA,0.009012,C17,Rest
15468,19658,10674,0.03768,map,NA,0.008896,C17,Rest
15317,19799,10681,0.054802,map,NA,0.010595,C17,Rest
15167,19941,10688,0.028806,map,NA,0.007919,C17,Rest
15016,20083,10695,0.031764,map,NA,0.013652,C17,Rest
14865,20225,10702,0.03969,map,NA,0.008834,C17,Rest
14714,20367,10709,0.065264,map,NA,0.010961,C17,Rest
14563,20509,10716,0.044539,map,NA,0.0058,C17,Rest
14412,20650,10723,0.043698,map,NA,0.016681,C17,Rest
14261,20792,10730,0.062857,map,NA,0.014716,C17,Rest
14110,20934,10737,0.039421,map,NA,0.012803,C17,Rest
13959,21076,10744,0.059782,map,NA,0.014843,C17,Rest
15394,19510,10678,0.023892,map,NA,0.004363,C17,Rest
15243,19646,10685,0.033591,map,NA,0.006571,C17,Rest
15092,19782,10692,0.054437,map,NA,0.005476,C17,Rest
14942,19918,10699,0.029477,map,NA,0.009515,C17,Rest
14791,20054,10706,0.034184,map,NA,0.008746,C17,Rest
14640,20191,10713,0.039694,map,NA,0.009536,C17,Rest
14489,20327,10720,0.047673,map,NA,0.010634,C17,Rest
14339,20463,10727,0.033715,map,NA,0.004652,C17,Rest
14188,20599,10734,0.036374,map,NA,0.0086130000000000009,C17,Rest
14037,20735,10741,0.055546,map,NA,0.010343,C17,Rest
13886,20871,10748,0.03966,map,NA,0.007218,C17,Rest
13736,21007,10755,0.061887,map,NA,0.018755,C17,Rest
15156,19515,10689,0.027423,map,NA,0.005676,C17,Rest
14993,19656,10697,0.03983,map,NA,0.006547,C17,Rest
14829,19798,10705,0.045407,map,NA,0.006402,C17,Rest
14666,19939,10712,0.030327,map,NA,0.003632,C17,Rest
14503,20080,10720,0.028703,map,NA,0.007694,C17,Rest
14340,20221,10728,0.051639,map,NA,0.009322,C17,Rest
14177,20363,10735,0.064806,map,NA,0.014187,C17,Rest
14014,20504,10743,0.047042,map,NA,0.006556,C17,Rest
13851,20645,10751,0.057015,map,NA,0.006914,C17,Rest
13688,20786,10758,0.036619,map,NA,0.010958,C17,Rest
13525,20927,10766,0.045725,map,NA,0.00696,C17,Rest
14930,19509,10701,0.028201,map,NA,0.011966,C17,Rest
14767,19644,10708,0.041355,map,NA,0.004411,C17,Rest
14604,19779,10716,0.041358,map,NA,0.004648,C17,Rest
14441,19914,10724,0.029348,map,NA,0.006151,C17,Rest
14278,20049,10731,0.028464,map,NA,0.003876,C17,Rest
14116,20184,10739,0.051482,map,NA,0.007382,C17,Rest
13953,20319,10746,0.065021,map,NA,0.011524,C17,Rest
13790,20454,10754,0.041906,map,NA,0.010966,C17,Rest
13627,20589,10762,0.059317,map,NA,0.009615,C17,Rest
13464,20724,10769,0.052447,map,NA,0.017173,C17,Rest
13301,20859,10777,0.03236,map,NA,0.004809,C17,Rest
14728,19474,10711,0.027717,map,NA,0.002749,C17,Rest
14562,19608,10718,0.040183,map,NA,0.005759,C17,Rest
14397,19742,10726,0.052445,map,NA,0.004094,C17,Rest
14231,19875,10734,0.02693,map,NA,0.005616,C17,Rest
14065,20009,10742,0.027439,map,NA,0.00541,C17,Rest
13900,20142,10750,0.056539,map,NA,0.008653,C17,Rest
13734,20276,10757,0.069065,map,NA,0.005024,C17,Rest
13568,20410,10765,0.040891,map,NA,0.01563,C17,Rest
13402,20543,10773,0.056539,map,NA,0.005595,C17,Rest
13237,20677,10781,0.054105,map,NA,0.01191,C17,Rest
13071,20810,10789,0.040603,map,NA,0.004187,C17,Rest
14526,19440,10721,0.029759,map,NA,0.010356,C17,Rest
14358,19572,10729,0.031349,map,NA,0.005189,C17,Rest
14189,19704,10736,0.050395,map,NA,0.00731,C17,Rest
14021,19836,10744,0.027017,map,NA,0.003648,C17,Rest
13852,19968,10752,0.028034,map,NA,0.005419,C17,Rest
13684,20101,10760,0.05417,map,NA,0.011739,C17,Rest
13515,20233,10768,0.071189,map,NA,0.005542,C17,Rest
13347,20365,10776,0.04382,map,NA,0.008699,C17,Rest
13178,20497,10784,0.057731,map,NA,0.012259,C17,Rest
13010,20630,10792,0.054435,map,NA,0.014036,C17,Rest
12841,20762,10800,0.037879,map,NA,0.012956,C17,Rest
14324,19405,10731,0.026533,map,NA,0.003013,C17,Rest
14153,19536,10739,0.036919,map,NA,0.007416,C17,Rest
13982,19667,10747,0.053362,map,NA,0.003876,C17,Rest
13810,19797,10755,0.030884000000000002,map,NA,0.002791,C17,Rest
13639,19928,10763,0.029994,map,NA,0.00758,C17,Rest
13468,20059,10771,0.057996,map,NA,0.011994,C17,Rest
13296,20190,10779,0.072521,map,NA,0.00472,C17,Rest
13125,20321,10787,0.043096,map,NA,0.008395,C17,Rest
12954,20452,10795,0.06986,map,NA,0.011164,C17,Rest
12782,20582,10803,0.056523,map,NA,0.008297,C17,Rest
12611,20713,10811,0.038432,map,NA,0.008619,C17,Rest
14136,19360,10740,0.027772,map,NA,0.006111,C17,Rest
13975,19480,10748,0.036356,map,NA,0.007995,C17,Rest
13814,19599,10755,0.052238,map,NA,0.006306,C17,Rest
13653,19719,10763,0.03618,map,NA,0.016469,C17,Rest
13493,19838,10770,0.025996,map,NA,0.004345,C17,Rest
13332,19958,10778,0.037316,map,NA,0.004536,C17,Rest
13171,20077,10786,0.060191,map,NA,0.008106,C17,Rest
13011,20197,10793,0.04509,map,NA,0.006158,C17,Rest
12850,20316,10801,0.045961,map,NA,0.014006,C17,Rest
12689,20436,10808,0.06296,map,NA,0.006451,C17,Rest
12528,20555,10816,0.04271,map,NA,0.011259,C17,Rest
12368,20675,10823,0.045732,map,NA,0.007607,C17,Rest
13924,19332,10750,0.029371,map,NA,0.006746,C17,Rest
13750,19456,10759,0.035279,map,NA,0.00874,C17,Rest
13576,19581,10767,0.059155,map,NA,0.005934,C17,Rest
13403,19706,10775,0.02451,map,NA,0.003641,C17,Rest
13229,19830,10783,0.025881,map,NA,0.009119,C17,Rest
13056,19955,10791,0.051365,map,NA,0.008755,C17,Rest
12882,20079,10800,0.058026,map,NA,0.006723,C17,Rest
12709,20204,10808,0.045302,map,NA,0.012496,C17,Rest
12535,20328,10816,0.050961,map,NA,0.00965,C17,Rest
12362,20453,10824,0.064065,map,NA,0.016381,C17,Rest
12188,20578,10833,0.037307,map,NA,0.008968,C17,Rest
13725,19294,10760,0.030705,map,NA,0.005509,C17,Rest
13552,19413,10769,0.03626,map,NA,0.006805,C17,Rest
13379,19533,10777,0.060505,map,NA,0.005296,C17,Rest
13206,19653,10785,0.027745,map,NA,0.00121,C17,Rest
13033,19772,10793,0.030775,map,NA,0.004574,C17,Rest
12860,19892,10801,0.044341,map,NA,0.008789,C17,Rest
12687,20012,10809,0.049633,map,NA,0.005046,C17,Rest
12514,20132,10818,0.044261,map,NA,0.006127,C17,Rest
12341,20251,10826,0.043649,map,NA,0.007146,C17,Rest
12168,20371,10834,0.064519,map,NA,0.015706,C17,Rest
11995,20491,10842,0.03909,map,NA,0.012169,C17,Rest
13508,19249,10771,0.037731,map,NA,0.016969,C17,Rest
13337,19365,10779,0.040431,map,NA,0.004897,C17,Rest
13166,19480,10787,0.053404,map,NA,0.008126,C17,Rest
12995,19595,10795,0.030529,map,NA,0.003925,C17,Rest
12825,19711,10803,0.024827,map,NA,0.004967,C17,Rest
12654,19826,10812,0.037712,map,NA,0.011089,C17,Rest
12483,19942,10820,0.057502,map,NA,0.012916,C17,Rest
12312,20057,10828,0.039414,map,NA,0.011017,C17,Rest
12141,20172,10836,0.043963,map,NA,0.012513,C17,Rest
11971,20288,10844,0.077012,map,NA,0.018722,C17,Rest
11800,20403,10852,0.04032,map,NA,0.012937,C17,Rest
13291,19205,10782,0.027392,map,NA,0.005565,C17,Rest
13122,19316,10790,0.036716,map,NA,0.007651,C17,Rest
12954,19427,10798,0.04849,map,NA,0.006527,C17,Rest
12785,19538,10806,0.037992,map,NA,0.008251,C17,Rest
12616,19649,10814,0.028545,map,NA,0.008811,C17,Rest
12448,19760,10822,0.035753,map,NA,0.00885,C17,Rest
12279,19871,10830,0.055095,map,NA,0.006359,C17,Rest
12111,19982,10838,0.041148,map,NA,0.009791,C17,Rest
11942,20093,10846,0.046554,map,NA,0.010499,C17,Rest
11774,20204,10854,0.053926,map,NA,0.009987,C17,Rest
11605,20315,10862,0.044994,map,NA,0.012552,C17,Rest
13058,19170,10793,0.026333,map,NA,0.007791,C17,Rest
12877,19287,10802,0.039361,map,NA,0.010888,C17,Rest
12695,19403,10811,0.063116,map,NA,0.008054,C17,Rest
12514,19520,10819,0.031338,map,NA,0.006272,C17,Rest
12333,19636,10828,0.031097,map,NA,0.005545,C17,Rest
12151,19753,10836,0.062876,map,NA,0.017576,C17,Rest
11970,19869,10845,0.063621,map,NA,0.006445,C17,Rest
11788,19985,10854,0.043899,map,NA,0.016451,C17,Rest
11607,20102,10862,0.067947,map,NA,0.028726,C17,Rest
11425,20218,10871,0.05258,map,NA,0.011084,C17,Rest
12841,19126,10804,0.027711,map,NA,0.005542,C17,Rest
12662,19237,10813,0.036511,map,NA,0.00706,C17,Rest
12483,19349,10821,0.058308,map,NA,0.004969,C17,Rest
12304,19461,10830,0.030904,map,NA,0.003458,C17,Rest
12125,19573,10838,0.046576,map,NA,0.018175,C17,Rest
11946,19684,10847,0.059066,map,NA,0.009091,C17,Rest
11767,19796,10855,0.059248,map,NA,0.009904,C17,Rest
11588,19908,10864,0.051284,map,NA,0.006301,C17,Rest
11409,20019,10872,0.058434,map,NA,0.018188,C17,Rest
11230,20131,10881,0.064424,map,NA,0.011114,C17,Rest
12624,19081,10815,0.029265,map,NA,0.010678,C17,Rest
12448,19188,10823,0.02536,map,NA,0.003961,C17,Rest
12271,19295,10832,0.061826,map,NA,0.011314,C17,Rest
12095,19402,10840,0.03535,map,NA,0.008786,C17,Rest
11918,19509,10849,0.031064,map,NA,0.008567,C17,Rest
11742,19616,10857,0.052325,map,NA,0.010423,C17,Rest
11565,19723,10865,0.063184,map,NA,0.010248,C17,Rest
11388,19830,10874,0.047465,map,NA,0.013242,C17,Rest
11212,19937,10882,0.045965,map,NA,0.005546,C17,Rest
11035,20044,10891,0.063658,map,NA,0.008679,C17,Rest
12420,19027,10825,0.023012,map,NA,0.004252,C17,Rest
12244,19130,10833,0.028203,map,NA,0.002268,C17,Rest
12069,19234,10842,0.053167,map,NA,0.005568,C17,Rest
11894,19337,10850,0.03498,map,NA,0.004895,C17,Rest
11718,19440,10859,0.028348,map,NA,0.009327,C17,Rest
11543,19543,10867,0.044904,map,NA,0.010271,C17,Rest
11368,19646,10875,0.056974,map,NA,0.005666,C17,Rest
11192,19749,10884,0.041759,map,NA,0.011671,C17,Rest
11017,19853,10892,0.053537,map,NA,0.014162,C17,Rest
10841,19956,10900,0.065623,map,NA,0.014106,C17,Rest
12216,18975,10835,0.024807,map,NA,0.006393,C17,Rest
12042,19075,10844,0.030672,map,NA,0.007684,C17,Rest
11868,19176,10852,0.062984,map,NA,0.006976,C17,Rest
11694,19277,10860,0.034662,map,NA,0.011021,C17,Rest
11521,19378,10868,0.029014,map,NA,0.006079,C17,Rest
11347,19478,10877,0.049856,map,NA,0.009455,C17,Rest
11173,19579,10885,0.047859,map,NA,0.003871,C17,Rest
10999,19680,10893,0.054187,map,NA,0.019136,C17,Rest
10825,19780,10902,0.05384,map,NA,0.01221,C17,Rest
10652,19881,10910,0.057256,map,NA,0.018002,C17,Rest
11994,18932,10846,0.024602,map,NA,0.002071,C17,Rest
11805,19040,10855,0.033035,map,NA,0.011042,C17,Rest
11616,19148,10864,0.04764,map,NA,0.009173,C17,Rest
11426,19256,10873,0.032322,map,NA,0.002883,C17,Rest
11237,19364,10882,0.042093,map,NA,0.009037,C17,Rest
11047,19472,10891,0.058236,map,NA,0.005505,C17,Rest
10858,19580,10900,0.053343,map,NA,0.009304,C17,Rest
10668,19689,10909,0.043618,map,NA,0.012765,C17,Rest
10479,19797,10918,0.059186,map,NA,0.011694,C17,Rest
11790,18879,10856,0.027469,map,NA,0.006148,C17,Rest
11603,18985,10865,0.029278,map,NA,0.009169,C17,Rest
11415,19090,10874,0.035944,map,NA,0.001847,C17,Rest
11227,19195,10883,0.029667,map,NA,0.004296,C17,Rest
11040,19301,10892,0.033998,map,NA,0.007304,C17,Rest
10852,19406,10901,0.053856,map,NA,0.011001,C17,Rest
10664,19511,10910,0.050921,map,NA,0.006076,C17,Rest
10477,19617,10919,0.053879,map,NA,0.015749,C17,Rest
10289,19722,10928,0.061318,map,NA,0.017172,C17,Rest
11574,18817,10867,0.03202,map,NA,0.011388,C17,Rest
11390,18921,10876,0.032215,map,NA,0.005689,C17,Rest
11205,19024,10885,0.039014,map,NA,0.01621,C17,Rest
11021,19128,10894,0.03155,map,NA,0.007394,C17,Rest
10836,19232,10902,0.033082,map,NA,0.005117,C17,Rest
10652,19336,10911,0.05826,map,NA,0.011314,C17,Rest
10467,19439,10920,0.044977,map,NA,0.007322,C17,Rest
10282,19543,10929,0.05007,map,NA,0.016064,C17,Rest
10098,19647,10938,0.059737,map,NA,0.00903,C17,Rest
11359,18755,10878,0.029567,map,NA,0.007744,C17,Rest
11177,18857,10887,0.030284,map,NA,0.005681,C17,Rest
10996,18959,10895,0.032673,map,NA,0.006515,C17,Rest
10814,19061,10904,0.032419,map,NA,0.005955,C17,Rest
10633,19163,10913,0.033352,map,NA,0.008296,C17,Rest
10451,19265,10921,0.04946,map,NA,0.005339,C17,Rest
10270,19367,10930,0.042213,map,NA,0.007981,C17,Rest
10088,19469,10939,0.044559,map,NA,0.011066,C17,Rest
9907,19571,10947,0.063085,map,NA,0.019339,C17,Rest
11143,18693,10889,0.029093,map,NA,0.009322,C17,Rest
10964,18793,10897,0.033622,map,NA,0.009039,C17,Rest
10786,18893,10906,0.03806,map,NA,0.004679,C17,Rest
10607,18994,10914,0.029819,map,NA,0.00452,C17,Rest
10429,19094,10923,0.0358,map,NA,0.007079,C17,Rest
10251,19194,10931,0.044822,map,NA,0.005235,C17,Rest
10072,19295,10940,0.050456,map,NA,0.0072,C17,Rest
9894,19395,10948,0.046438,map,NA,0.011607,C17,Rest
9715,19496,10957,0.065651,map,NA,0.014605,C17,Rest
10924,18627,10900,0.026472,map,NA,0.002729,C17,Rest
10747,18722,10908,0.039628,map,NA,0.010737,C17,Rest
10569,18818,10917,0.036508,map,NA,0.011988,C17,Rest
10391,18913,10925,0.033663,map,NA,0.005116,C17,Rest
10214,19008,10934,0.038279,map,NA,0.003761,C17,Rest
10036,19104,10942,0.053859,map,NA,0.006041,C17,Rest
9858,19199,10951,0.040441,map,NA,0.004736,C17,Rest
9681,19294,10959,0.044712,map,NA,0.008472,C17,Rest
9503,19390,10967,0.065838,map,NA,0.006387,C17,Rest
10686,18571,10911,0.029791,map,NA,0.008208,C17,Rest
10490,18672,10921,0.037958,map,NA,0.006184,C17,Rest
10293,18772,10930,0.031101,map,NA,0.004469,C17,Rest
10097,18872,10940,0.03011,map,NA,0.004959,C17,Rest
9900,18973,10949,0.054781,map,NA,0.007389,C17,Rest
9704,19073,10958,0.062136,map,NA,0.006433,C17,Rest
9507,19173,10968,0.054735,map,NA,0.024111,C17,Rest
9311,19274,10977,0.058314,map,NA,0.00503,C17,Rest
10494,18495,10921,0.030988,map,NA,0.010287,C17,Rest
10295,18591,10931,0.038078,map,NA,0.005593,C17,Rest
10096,18687,10940,0.036242,map,NA,0.003729,C17,Rest
9897,18783,10950,0.029925,map,NA,0.006063,C17,Rest
9698,18879,10959,0.046832,map,NA,0.009511,C17,Rest
9499,18975,10969,0.057611,map,NA,0.005358,C17,Rest
9300,19071,10978,0.049145,map,NA,0.016988,C17,Rest
9101,19167,10988,0.05676,map,NA,0.012024,C17,Rest
10301,18419,10931,0.040145,map,NA,0.00911,C17,Rest
10100,18511,10940,0.043884,map,NA,0.006208,C17,Rest
9899,18602,10950,0.043368,map,NA,0.009948,C17,Rest
9697,18694,10960,0.028258,map,NA,0.006995,C17,Rest
9496,18786,10969,0.04388,map,NA,0.011707,C17,Rest
9295,18877,10979,0.0552,map,NA,0.013662,C17,Rest
9094,18969,10989,0.044773,map,NA,0.012303,C17,Rest
8892,19060,10998,0.053206,map,NA,0.00971,C17,Rest
10112,18346,10940,0.031691,map,NA,0.006191,C17,Rest
9911,18435,10950,0.040431,map,NA,0.009423,C17,Rest
9711,18525,10959,0.031296,map,NA,0.001783,C17,Rest
9510,18614,10969,0.032448,map,NA,0.010204,C17,Rest
9310,18704,10979,0.041577,map,NA,0.004455,C17,Rest
9109,18793,10988,0.049365,map,NA,0.002848,C17,Rest
8909,18883,10998,0.045198,map,NA,0.010155,C17,Rest
8708,18972,11008,0.048249,map,NA,0.01211,C17,Rest
9922,18272,10950,0.027568,map,NA,0.004155,C17,Rest
9722,18359,10959,0.038191,map,NA,0.011289,C17,Rest
9523,18447,10969,0.035871,map,NA,0.013364,C17,Rest
9323,18534,10979,0.029277,map,NA,0.002607,C17,Rest
9124,18622,10988,0.039213,map,NA,0.004428,C17,Rest
8924,18709,10998,0.047799,map,NA,0.011305,C17,Rest
8724,18797,11007,0.046229,map,NA,0.010144,C17,Rest
8525,18884,11017,0.050327,map,NA,0.012442,C17,Rest
9733,18198,10959,0.027401,map,NA,0.005495,C17,Rest
9534,18284,10969,0.042315,map,NA,0.009452,C17,Rest
9335,18369,10978,0.037929,map,NA,0.005357,C17,Rest
9136,18455,10988,0.0268,map,NA,0.003743,C17,Rest
8937,18540,10997,0.042541,map,NA,0.011063,C17,Rest
8738,18626,11007,0.056079,map,NA,0.02134,C17,Rest
8540,18711,11017,0.044098,map,NA,0.007198,C17,Rest
8341,18797,11026,0.045869,map,NA,0.004718,C17,Rest
9543,18124,10969,0.03465,map,NA,0.006752,C17,Rest
9345,18208,10978,0.042057,map,NA,0.005811,C17,Rest
9147,18291,10988,0.040389,map,NA,0.010115,C17,Rest
8949,18375,10997,0.024104,map,NA,0.003788,C17,Rest
8751,18458,11007,0.036815,map,NA,0.009884,C17,Rest
8553,18542,11016,0.05247,map,NA,0.005354,C17,Rest
8355,18625,11026,0.040023,map,NA,0.003475,C17,Rest
8157,18709,11035,0.059602,map,NA,0.016784,C17,Rest
9356,18040,10978,0.034359,map,NA,0.002629,C17,Rest
9158,18123,10988,0.035865,map,NA,0.009794,C17,Rest
8961,18206,10997,0.034121,map,NA,0.005222,C17,Rest
8763,18289,11007,0.030136,map,NA,0.007731,C17,Rest
8566,18371,11016,0.044928,map,NA,0.006929,C17,Rest
8368,18454,11026,0.051715,map,NA,0.011741,C17,Rest
8171,18537,11035,0.045669,map,NA,0.010771,C17,Rest
7973,18619,11045,0.050655,map,NA,0.017856,C17,Rest
9168,17955,10988,0.027556,map,NA,0.008257,C17,Rest
8970,18035,10997,0.034263,map,NA,0.003142,C17,Rest
8773,18115,11007,0.036953,map,NA,0.006376,C17,Rest
8575,18196,11016,0.029077,map,NA,0.002375,C17,Rest
8378,18276,11026,0.038089,map,NA,0.014815,C17,Rest
8180,18356,11035,0.052032,map,NA,0.0056,C17,Rest
7983,18437,11045,0.038407,map,NA,0.010666,C17,Rest
7785,18517,11054,0.056516,map,NA,0.011033,C17,Rest
8980,17869,10997,0.025393,map,NA,0.005693,C17,Rest
8782,17947,11007,0.033591,map,NA,0.006308,C17,Rest
8585,18025,11016,0.035489,map,NA,0.001992,C17,Rest
8387,18103,11026,0.028556,map,NA,0.006721,C17,Rest
8189,18181,11035,0.032292,map,NA,0.008042,C17,Rest
7992,18259,11045,0.047972,map,NA,0.01103,C17,Rest
7794,18337,11054,0.041143,map,NA,0.007296,C17,Rest
7596,18415,11064,0.049006,map,NA,0.008842,C17,Rest
8792,17784,11007,0.025548,map,NA,0.005741,C17,Rest
8594,17859,11016,0.03147,map,NA,0.00487,C17,Rest
8397,17935,11026,0.042117,map,NA,0.007143,C17,Rest
8199,18010,11035,0.025207,map,NA,0.002442,C17,Rest
8001,18086,11045,0.041003,map,NA,0.005452,C17,Rest
7803,18161,11054,0.045747,map,NA,0.005934,C17,Rest
7606,18237,11064,0.040663,map,NA,0.015504,C17,Rest
7408,18312,11073,0.040541,map,NA,0.010252,C17,Rest
8604,17698,11016,0.026629,map,NA,0.004316,C17,Rest
8406,17771,11026,0.026552,map,NA,0.005064,C17,Rest
8209,17844,11035,0.034117,map,NA,0.009685,C17,Rest
8011,17918,11045,0.032062,map,NA,0.010548,C17,Rest
7813,17991,11054,0.031747,map,NA,0.00928,C17,Rest
7615,18064,11064,0.044361,map,NA,0.010844,C17,Rest
7417,18137,11073,0.043254,map,NA,0.009732,C17,Rest
7220,18210,11083,0.037247,map,NA,0.010724,C17,Rest
8416,17613,11025,0.027665,map,NA,0.00655,C17,Rest
8218,17683,11035,0.028213,map,NA,0.00476,C17,Rest
8021,17754,11044,0.041449,map,NA,0.014484,C17,Rest
7823,17825,11054,0.026816,map,NA,0.010331,C17,Rest
7625,17895,11064,0.045752,map,NA,0.012905,C17,Rest
7427,17966,11073,0.055549,map,NA,0.009782,C17,Rest
7229,18037,11083,0.040083,map,NA,0.00558,C17,Rest
7031,18108,11092,0.044156,map,NA,0.011464,C17,Rest
8228,17527,11035,0.020339,map,NA,0.00349,C17,Rest
8030,17595,11044,0.033836,map,NA,0.007977,C17,Rest
7832,17664,11054,0.0343,map,NA,0.005185,C17,Rest
7634,17732,11064,0.028642,map,NA,0.002119,C17,Rest
7436,17800,11073,0.037993,map,NA,0.004682,C17,Rest
7239,17869,11083,0.057294,map,NA,0.01196,C17,Rest
7041,17937,11092,0.046666,map,NA,0.005275,C17,Rest
6843,18005,11102,0.049297,map,NA,0.011245,C17,Rest
8041,17441,11044,0.022182,map,NA,0.004299,C17,Rest
7842,17507,11054,0.031683,map,NA,0.005497,C17,Rest
7644,17573,11063,0.036277,map,NA,0.00354,C17,Rest
7446,17639,11073,0.026752,map,NA,0.00468,C17,Rest
7248,17705,11083,0.043059,map,NA,0.010322,C17,Rest
7050,17771,11092,0.046647,map,NA,0.011226999999999999,C17,Rest
6852,17837,11102,0.045212,map,NA,0.015023,C17,Rest
6654,17903,11111,0.042773,map,NA,0.013981,C17,Rest
7852,17356,11054,0.025972,map,NA,0.005079,C17,Rest
7654,17419,11063,0.034638,map,NA,0.001873,C17,Rest
7455,17482,11073,0.034134,map,NA,0.006593,C17,Rest
7257,17545,11083,0.026875,map,NA,0.004088,C17,Rest
7059,17609,11092,0.033689,map,NA,0.005798,C17,Rest
6860,17672,11102,0.05072,map,NA,0.004845,C17,Rest
6662,17735,11111,0.045494,map,NA,0.006429,C17,Rest
6463,17799,11121,0.041881,map,NA,0.010568,C17,Rest
7664,17270,11063,0.028984,map,NA,0.00714,C17,Rest
7465,17330,11073,0.035625,map,NA,0.006912,C17,Rest
7267,17391,11082,0.032805,map,NA,0.007601,C17,Rest
7068,17452,11092,0.024178,map,NA,0.004121,C17,Rest
6869,17512,11102,0.036934,map,NA,0.005815,C17,Rest
6670,17573,11111,0.047749,map,NA,0.008551,C17,Rest
6471,17634,11121,0.046104,map,NA,0.01452,C17,Rest
6272,17694,11131,0.048491,map,NA,0.011276,C17,Rest
7464,17157,11073,0.027671,map,NA,0.008724,C17,Rest
7267,17218,11083,0.040261,map,NA,0.012977,C17,Rest
7069,17280,11092,0.024982,map,NA,0.005713,C17,Rest
6871,17341,11102,0.023384,map,NA,0.002839,C17,Rest
6673,17403,11112,0.035799,map,NA,0.009478,C17,Rest
6476,17464,11121,0.046449,map,NA,0.006465,C17,Rest
6278,17525,11131,0.05075,map,NA,0.010664,C17,Rest
6080,17587,11140,0.04946,map,NA,0.013316,C17,Rest
7264,17044,11083,0.025217,map,NA,0.006615,C17,Rest
7068,17106,11093,0.030556,map,NA,0.006215,C17,Rest
6871,17169,11102,0.043363,map,NA,0.009636,C17,Rest
6674,17231,11112,0.02609,map,NA,0.005164,C17,Rest
6478,17293,11121,0.031511,map,NA,0.006045,C17,Rest
6281,17355,11131,0.051532,map,NA,0.0107,C17,Rest
6084,17417,11140,0.047152,map,NA,0.007546,C17,Rest
5888,17479,11150,0.04981,map,NA,0.010313,C17,Rest
7064,16932,11094,0.025704,map,NA,0.004197,C17,Rest
6869,16995,11103,0.03362,map,NA,0.004121,C17,Rest
6673,17057,11112,0.033746,map,NA,0.005026,C17,Rest
6478,17120,11122,0.027113,map,NA,0.011038,C17,Rest
6282,17183,11131,0.033638,map,NA,0.002915,C17,Rest
6087,17246,11141,0.045247,map,NA,0.004038,C17,Rest
5891,17308,11150,0.065277,map,NA,0.014168,C17,Rest
5695,17371,11160,0.038656,map,NA,0.005156,C17,Rest
6882,16839,11103,0.027998,map,NA,0.003996,C17,Rest
6685,16900,11112,0.030953,map,NA,0.004939,C17,Rest
6488,16961,11122,0.033371,map,NA,0.009288,C17,Rest
6292,17022,11131,0.028408,map,NA,0.002729,C17,Rest
6095,17083,11141,0.033855,map,NA,0.006383,C17,Rest
5898,17144,11150,0.04305,map,NA,0.00818,C17,Rest
5702,17205,11160,0.049731,map,NA,0.009191,C17,Rest
5505,17266,11169,0.050896,map,NA,0.007357,C17,Rest
6699,16746,11112,0.020028,map,NA,0.004699,C17,Rest
6501,16806,11122,0.033554,map,NA,0.007543,C17,Rest
6303,16865,11131,0.035759,map,NA,0.008811,C17,Rest
6106,16924,11141,0.026074,map,NA,0.006605,C17,Rest
5908,16983,11150,0.032797,map,NA,0.005362,C17,Rest
5710,17042,11160,0.057083,map,NA,0.010785,C17,Rest
5513,17102,11169,0.048777,map,NA,0.008314,C17,Rest
5315,17161,11179,0.044563,map,NA,0.014522,C17,Rest
6516,16654,11121,0.027047,map,NA,0.003805,C17,Rest
6317,16711,11131,0.038389,map,NA,0.006148,C17,Rest
6118,16769,11140,0.02664,map,NA,0.00774,C17,Rest
5920,16826,11150,0.03275,map,NA,0.009317,C17,Rest
5721,16883,11160,0.032158,map,NA,0.00578,C17,Rest
5522,16941,11169,0.048177,map,NA,0.007409,C17,Rest
5324,16998,11179,0.049414,map,NA,0.005461,C17,Rest
5125,17056,11189,0.048085,map,NA,0.018506,C17,Rest
6333,16561,11130,0.027883,map,NA,0.003486,C17,Rest
6133,16617,11140,0.036715,map,NA,0.011444,C17,Rest
5933,16672,11150,0.03111,map,NA,0.004356,C17,Rest
5734,16728,11159,0.028031,map,NA,0.006036,C17,Rest
5534,16784,11169,0.028104,map,NA,0.005133,C17,Rest
5334,16839,11179,0.054443,map,NA,0.005961,C17,Rest
